Date,Open,High,Low,Close,Adj Close,Volume
1994-08-18,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-19,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-22,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-23,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-24,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-25,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-26,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-29,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-30,0.806666,0.806666,0.806666,0.806666,0.493057,0
1994-08-31,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-01,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-02,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-05,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-06,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-07,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-08,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-09,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-12,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-13,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-14,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-15,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-16,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-19,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-20,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-21,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-22,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-23,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-26,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-27,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-28,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-29,0.816666,0.816666,0.816666,0.816666,0.499170,0
1994-09-30,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-03,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-04,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-05,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-06,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-07,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-10,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-11,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-12,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-13,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-14,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-17,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-18,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-19,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-20,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-21,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-24,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-25,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-26,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-27,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-28,0.866666,0.866666,0.866666,0.866666,0.529731,0
1994-10-31,0.856666,0.856666,0.856666,0.856666,0.523619,0
1994-11-01,0.856666,0.856666,0.856666,0.856666,0.523619,0
1994-11-02,0.856666,0.856666,0.856666,0.856666,0.523619,0
1994-11-03,0.856666,0.856666,0.856666,0.856666,0.523619,0
1994-11-04,0.856666,0.856666,0.856666,0.856666,0.523619,0
1994-11-07,0.856666,0.856666,0.856666,0.856666,0.523619,0
1994-11-08,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-09,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-10,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-11,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-14,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-15,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-16,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-17,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-18,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-21,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-22,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-23,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-24,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-25,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-28,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-29,0.856666,0.856666,0.856666,0.856666,0.534008,0
1994-11-30,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-01,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-02,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-05,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-06,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-07,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-08,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-09,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-12,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-13,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-14,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-15,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-16,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-19,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-20,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-21,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-22,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-23,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-26,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-27,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-28,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-29,0.823333,0.823333,0.823333,0.823333,0.513230,0
1994-12-30,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-02,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-03,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-04,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-05,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-06,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-09,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-10,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-11,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-12,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-13,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-16,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-17,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-18,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-19,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-20,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-23,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-24,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-25,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-26,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-27,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-30,0.810000,0.810000,0.810000,0.810000,0.504919,0
1995-01-31,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-01,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-02,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-03,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-06,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-07,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-08,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-09,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-10,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-13,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-14,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-15,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-16,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-17,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-20,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-21,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-22,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-23,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-24,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-27,0.826666,0.826666,0.826666,0.826666,0.515307,0
1995-02-28,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-01,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-02,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-03,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-06,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-07,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-08,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-09,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-10,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-13,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-14,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-15,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-16,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-17,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-20,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-21,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-22,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-23,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-24,0.840000,0.840000,0.840000,0.840000,0.523619,0
1995-03-27,0.840000,0.840000,0.840000,0.840000,0.534219,0
1995-03-28,0.840000,0.840000,0.840000,0.840000,0.534219,0
1995-03-29,0.840000,0.840000,0.840000,0.840000,0.534219,0
1995-03-30,0.840000,0.840000,0.840000,0.840000,0.534219,0
1995-03-31,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-03,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-04,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-05,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-06,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-07,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-10,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-11,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-12,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-13,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-14,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-17,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-18,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-19,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-20,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-21,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-24,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-25,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-26,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-27,0.866666,0.866666,0.866666,0.866666,0.551178,0
1995-04-28,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-01,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-02,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-03,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-04,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-05,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-08,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-09,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-10,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-11,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-12,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-15,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-16,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-17,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-18,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-19,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-22,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-23,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-24,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-25,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-26,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-29,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-30,0.933333,0.933333,0.933333,0.933333,0.593577,0
1995-05-31,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-01,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-02,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-05,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-06,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-07,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-08,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-09,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-12,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-13,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-14,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-15,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-16,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-19,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-20,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-21,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-22,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-23,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-26,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-27,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-28,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-29,1.000000,1.000000,1.000000,1.000000,0.635975,0
1995-06-30,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-03,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-04,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-05,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-06,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-07,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-10,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-11,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-12,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-13,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-14,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-17,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-18,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-19,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-20,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-21,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-24,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-25,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-26,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-27,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-28,0.983333,0.983333,0.983333,0.983333,0.625375,0
1995-07-31,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-01,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-02,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-03,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-04,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-07,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-08,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-09,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-10,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-11,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-14,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-15,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-16,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-17,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-18,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-21,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-22,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-23,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-24,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-25,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-28,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-29,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-30,1.053333,1.053333,1.053333,1.053333,0.669894,0
1995-08-31,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-01,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-04,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-05,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-06,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-07,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-08,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-11,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-12,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-13,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-14,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-15,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-18,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-19,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-20,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-21,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-22,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-25,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-26,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-27,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-28,1.140000,1.140000,1.140000,1.140000,0.725012,0
1995-09-29,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-02,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-03,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-04,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-05,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-06,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-09,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-10,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-11,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-12,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-13,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-16,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-17,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-18,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-19,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-20,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-23,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-24,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-25,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-26,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-27,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-30,1.166666,1.166666,1.166666,1.166666,0.741970,0
1995-10-31,1.156666,1.156666,1.156666,1.156666,0.735611,0
1995-11-01,1.156666,1.156666,1.156666,1.156666,0.735611,0
1995-11-02,1.156666,1.156666,1.156666,1.156666,0.735611,0
1995-11-03,1.156666,1.156666,1.156666,1.156666,0.735611,0
1995-11-06,1.156666,1.156666,1.156666,1.156666,0.735611,0
1995-11-07,1.156666,1.156666,1.156666,1.156666,0.735611,0
1995-11-08,1.156666,1.156666,1.156666,1.156666,0.735611,0
1995-11-09,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-10,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-13,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-14,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-15,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-16,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-17,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-20,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-21,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-22,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-23,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-24,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-27,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-28,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-29,1.156666,1.156666,1.156666,1.156666,0.750756,0
1995-11-30,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-01,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-04,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-05,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-06,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-07,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-08,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-11,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-12,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-13,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-14,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-15,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-18,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-19,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-20,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-21,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-22,1.196666,1.196666,1.196666,1.196666,0.776718,0
1995-12-25,1.196666,1.196666,1.196666,1.196666,0.776718,0
